Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 2426 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 285 ms, Max Speed: 0.48 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5408 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 5367 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 5435 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 481 ms, Max Speed: 4.93 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 29 ms, Max Speed: 188.54 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5432 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.82 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, IPv4: 35, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.50 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 33, Valid Percent: 50.00%, IPv4: 66, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.24 M/s, Avg Speed: 16.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 57, Valid: 26, Valid Percent: 45.61%, IPv4: 57, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.77 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 14, Valid Percent: 32.56%, IPv4: 43, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.71 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 65 ms, Max Speed: 14.42 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 21, Valid Percent: 42.00%, IPv4: 50, IPv6: 0, Min Delay: 84 ms, Max Speed: 13.67 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 543 ms, Max Speed: 6.33 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.88 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 24, Valid Percent: 48.00%, IPv4: 50, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.95 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 35, Valid Percent: 57.38%, IPv4: 61, IPv6: 0, Min Delay: 31 ms, Max Speed: 37.19 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 20, Valid Percent: 37.04%, IPv4: 54, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.83 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 32 ms, Max Speed: 36.56 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.17 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 37, IPv6: 0, Min Delay: 411 ms, Max Speed: 7.62 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 21, Valid Percent: 41.18%, IPv4: 51, IPv6: 0, Min Delay: 77 ms, Max Speed: 14.04 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 31, IPv6: 0, Min Delay: 608 ms, Max Speed: 6.64 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 45, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.90 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 18, Valid Percent: 72.00%, IPv4: 25, IPv6: 0, Min Delay: 81 ms, Max Speed: 13.06 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.32 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 0, Valid Percent: 0.00%, IPv4: 26, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.57 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 50, Valid: 25, Valid Percent: 50.00%, IPv4: 50, IPv6: 0, Min Delay: 29 ms, Max Speed: 13.81 M/s, Avg Speed: 4.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 12, Valid Percent: 33.33%, IPv4: 36, IPv6: 0, Min Delay: 30 ms, Max Speed: 3.41 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, IPv4: 37, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.36 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.65 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 37, Valid: 18, Valid Percent: 48.65%, IPv4: 37, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.02 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.26 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 37, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.04 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 109 ms, Max Speed: 11.78 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.71 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 559 ms, Max Speed: 6.66 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.31 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 81 ms, Max Speed: 13.83 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.70 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, IPv4: 37, IPv6: 0, Min Delay: 75 ms, Max Speed: 14.38 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.71 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 105 ms, Max Speed: 12.50 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 39, Valid: 15, Valid Percent: 38.46%, IPv4: 39, IPv6: 0, Min Delay: 77 ms, Max Speed: 14.20 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 33, Valid: 13, Valid Percent: 39.39%, IPv4: 33, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.98 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 27, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.49 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.71 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 22, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.24 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.40 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 6, Valid Percent: 25.00%, IPv4: 24, IPv6: 0, Min Delay: 851 ms, Max Speed: 5.07 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 28, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.41 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 29 ms, Max Speed: 12.43 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 105 ms, Max Speed: 12.53 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, IPv4: 33, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.53 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, IPv4: 25, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.22 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, IPv4: 32, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.31 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5550 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 27, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.76 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 582 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 639 ms, Max Speed: 6.41 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1102 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 江苏体育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5741 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
