Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 3174 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5568 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 48 ms, Max Speed: 11.39 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 5222 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5446 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 13 ms, Max Speed: 141.92 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.82 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 43, Valid: 30, Valid Percent: 69.77%, IPv4: 43, IPv6: 0, Min Delay: 57 ms, Max Speed: 107.65 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 78, Valid: 42, Valid Percent: 53.85%, IPv4: 78, IPv6: 0, Min Delay: 36 ms, Max Speed: 49.76 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 38, Valid Percent: 52.78%, IPv4: 72, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.52 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 36, Valid Percent: 50.70%, IPv4: 71, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.47 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 99, Valid: 51, Valid Percent: 51.52%, IPv4: 99, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.17 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 77, Valid: 45, Valid Percent: 58.44%, IPv4: 77, IPv6: 0, Min Delay: 40 ms, Max Speed: 38.37 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 45 ms, Max Speed: 12.54 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 35, Valid Percent: 52.24%, IPv4: 67, IPv6: 0, Min Delay: 39 ms, Max Speed: 20.25 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 66, Valid: 33, Valid Percent: 50.00%, IPv4: 66, IPv6: 0, Min Delay: 37 ms, Max Speed: 43.31 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 50, Valid Percent: 63.29%, IPv4: 79, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.11 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 72, Valid: 38, Valid Percent: 52.78%, IPv4: 72, IPv6: 0, Min Delay: 35 ms, Max Speed: 74.48 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 79, Valid: 45, Valid Percent: 56.96%, IPv4: 79, IPv6: 0, Min Delay: 42 ms, Max Speed: 47.76 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 36, Valid Percent: 54.55%, IPv4: 66, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.93 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 39, Valid Percent: 61.90%, IPv4: 63, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.48 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 78, Valid: 43, Valid Percent: 55.13%, IPv4: 78, IPv6: 0, Min Delay: 40 ms, Max Speed: 25.70 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 69, Valid: 39, Valid Percent: 56.52%, IPv4: 69, IPv6: 0, Min Delay: 35 ms, Max Speed: 41.92 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 66, Valid: 24, Valid Percent: 36.36%, IPv4: 66, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.63 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 21, Valid Percent: 70.00%, IPv4: 30, IPv6: 0, Min Delay: 39 ms, Max Speed: 19.98 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 50, Valid: 25, Valid Percent: 50.00%, IPv4: 50, IPv6: 0, Min Delay: 38 ms, Max Speed: 34.73 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 3, Valid Percent: 8.11%, IPv4: 37, IPv6: 0, Min Delay: 53 ms, Max Speed: 12.22 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 53 ms, Max Speed: 13.03 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 503 ms, Max Speed: 5.18 M/s, Avg Speed: 5.10 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 51 ms, Max Speed: 12.70 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 52, Valid: 32, Valid Percent: 61.54%, IPv4: 52, IPv6: 0, Min Delay: 62 ms, Max Speed: 50.62 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 65, Valid: 41, Valid Percent: 63.08%, IPv4: 65, IPv6: 0, Min Delay: 17 ms, Max Speed: 84.79 M/s, Avg Speed: 10.13 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 58, Valid: 30, Valid Percent: 51.72%, IPv4: 58, IPv6: 0, Min Delay: 7 ms, Max Speed: 53.63 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 58, Valid: 30, Valid Percent: 51.72%, IPv4: 58, IPv6: 0, Min Delay: 42 ms, Max Speed: 89.19 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 44, Valid: 27, Valid Percent: 61.36%, IPv4: 44, IPv6: 0, Min Delay: 49 ms, Max Speed: 70.73 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 26, Valid Percent: 56.52%, IPv4: 46, IPv6: 0, Min Delay: 41 ms, Max Speed: 16.14 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 54, Valid: 29, Valid Percent: 53.70%, IPv4: 54, IPv6: 0, Min Delay: 44 ms, Max Speed: 50.85 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 57, Valid: 30, Valid Percent: 52.63%, IPv4: 57, IPv6: 0, Min Delay: 40 ms, Max Speed: 53.28 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, IPv4: 43, IPv6: 0, Min Delay: 44 ms, Max Speed: 55.98 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 31, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.11 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 46, Valid: 25, Valid Percent: 54.35%, IPv4: 46, IPv6: 0, Min Delay: 67 ms, Max Speed: 52.03 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 47, Valid: 29, Valid Percent: 61.70%, IPv4: 47, IPv6: 0, Min Delay: 41 ms, Max Speed: 51.84 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 36 ms, Max Speed: 18.12 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, IPv4: 39, IPv6: 0, Min Delay: 42 ms, Max Speed: 21.18 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 57, Valid: 31, Valid Percent: 54.39%, IPv4: 57, IPv6: 0, Min Delay: 12 ms, Max Speed: 51.50 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 52, Valid: 32, Valid Percent: 61.54%, IPv4: 52, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.34 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 58, Valid: 31, Valid Percent: 53.45%, IPv4: 58, IPv6: 0, Min Delay: 39 ms, Max Speed: 86.38 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 61, Valid: 32, Valid Percent: 52.46%, IPv4: 61, IPv6: 0, Min Delay: 37 ms, Max Speed: 103.22 M/s, Avg Speed: 15.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 48, Valid: 24, Valid Percent: 50.00%, IPv4: 48, IPv6: 0, Min Delay: 56 ms, Max Speed: 22.37 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 37, IPv6: 0, Min Delay: 42 ms, Max Speed: 92.65 M/s, Avg Speed: 17.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 38, IPv6: 0, Min Delay: 36 ms, Max Speed: 94.36 M/s, Avg Speed: 22.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, IPv4: 38, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.48 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 44, Valid: 27, Valid Percent: 61.36%, IPv4: 44, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.41 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 43 ms, Max Speed: 98.43 M/s, Avg Speed: 16.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 41, Valid: 16, Valid Percent: 39.02%, IPv4: 41, IPv6: 0, Min Delay: 38 ms, Max Speed: 34.61 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 61, Valid: 36, Valid Percent: 59.02%, IPv4: 61, IPv6: 0, Min Delay: 6 ms, Max Speed: 41.25 M/s, Avg Speed: 5.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 52 ms, Max Speed: 12.20 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 32, Valid Percent: 72.73%, IPv4: 44, IPv6: 0, Min Delay: 44 ms, Max Speed: 77.32 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 56 ms, Max Speed: 95.22 M/s, Avg Speed: 22.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, IPv4: 45, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.27 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3276 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 47, Valid: 30, Valid Percent: 63.83%, IPv4: 47, IPv6: 0, Min Delay: 37 ms, Max Speed: 47.13 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 5335 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 588 ms, Max Speed: 7.30 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5837 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
