Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 27, Valid Percent: 43.55%, IPv4: 62, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.08 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 414 ms, Max Speed: 7.89 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 35, Valid Percent: 53.03%, IPv4: 66, IPv6: 0, Min Delay: 458 ms, Max Speed: 5.30 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 28, Valid Percent: 45.90%, IPv4: 61, IPv6: 0, Min Delay: 517 ms, Max Speed: 5.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 30, Valid Percent: 45.45%, IPv4: 66, IPv6: 0, Min Delay: 411 ms, Max Speed: 5.51 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 54, Valid: 21, Valid Percent: 38.89%, IPv4: 54, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 20, Valid Percent: 40.00%, IPv4: 50, IPv6: 0, Min Delay: 407 ms, Max Speed: 5.51 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 27, Valid Percent: 42.86%, IPv4: 63, IPv6: 0, Min Delay: 384 ms, Max Speed: 25.33 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 61, Valid: 27, Valid Percent: 44.26%, IPv4: 61, IPv6: 0, Min Delay: 401 ms, Max Speed: 5.31 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 64, Valid: 26, Valid Percent: 40.62%, IPv4: 64, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.33 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 404 ms, Max Speed: 4.59 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 401 ms, Max Speed: 3.98 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 2, Valid Percent: 5.13%, IPv4: 39, IPv6: 0, Min Delay: 776 ms, Max Speed: 6.60 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 686 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 965 ms, Max Speed: 2.69 M/s, Avg Speed: 2.69 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 1, Valid Percent: 3.33%, IPv4: 30, IPv6: 0, Min Delay: 669 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 浙江卫视, Total: 44, Valid: 25, Valid Percent: 56.82%, IPv4: 44, IPv6: 0, Min Delay: 728 ms, Max Speed: 5.84 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 51, Valid: 30, Valid Percent: 58.82%, IPv4: 51, IPv6: 0, Min Delay: 23 ms, Max Speed: 49.88 M/s, Avg Speed: 2.81 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 51, Valid: 20, Valid Percent: 39.22%, IPv4: 51, IPv6: 0, Min Delay: 86 ms, Max Speed: 4.52 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 739 ms, Max Speed: 6.02 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, IPv4: 38, IPv6: 0, Min Delay: 725 ms, Max Speed: 5.49 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, IPv4: 40, IPv6: 0, Min Delay: 484 ms, Max Speed: 4.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 21, Valid Percent: 43.75%, IPv4: 48, IPv6: 0, Min Delay: 399 ms, Max Speed: 3.62 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 24, Valid Percent: 48.98%, IPv4: 49, IPv6: 0, Min Delay: 561 ms, Max Speed: 5.48 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 400 ms, Max Speed: 5.21 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 23, IPv6: 0, Min Delay: 667 ms, Max Speed: 3.98 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 741 ms, Max Speed: 5.31 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 41, Valid: 23, Valid Percent: 56.10%, IPv4: 41, IPv6: 0, Min Delay: 401 ms, Max Speed: 5.61 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 30, Valid: 8, Valid Percent: 26.67%, IPv4: 30, IPv6: 0, Min Delay: 405 ms, Max Speed: 5.50 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 17, Valid Percent: 56.67%, IPv4: 30, IPv6: 0, Min Delay: 403 ms, Max Speed: 5.13 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, IPv4: 48, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.05 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 40, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.39 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 54, IPv6: 0, Min Delay: 630 ms, Max Speed: 6.25 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, IPv4: 46, IPv6: 0, Min Delay: 433 ms, Max Speed: 5.10 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 48, Valid: 24, Valid Percent: 50.00%, IPv4: 48, IPv6: 0, Min Delay: 399 ms, Max Speed: 5.48 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 749 ms, Max Speed: 5.30 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 1072 ms, Max Speed: 2.88 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 33, Valid: 13, Valid Percent: 39.39%, IPv4: 33, IPv6: 0, Min Delay: 717 ms, Max Speed: 4.81 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 21, Valid Percent: 55.26%, IPv4: 38, IPv6: 0, Min Delay: 397 ms, Max Speed: 5.57 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 1018 ms, Max Speed: 8.38 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 42, Valid: 15, Valid Percent: 35.71%, IPv4: 42, IPv6: 0, Min Delay: 748 ms, Max Speed: 5.57 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 22, Valid Percent: 48.89%, IPv4: 45, IPv6: 0, Min Delay: 1001 ms, Max Speed: 3.60 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 857 ms, Max Speed: 6.01 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, IPv4: 35, IPv6: 0, Min Delay: 513 ms, Max Speed: 1.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 738 ms, Max Speed: 5.77 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 37, IPv6: 0, Min Delay: 752 ms, Max Speed: 5.89 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5189 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 669 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 728 ms, Max Speed: 5.37 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 723 ms, Max Speed: 5.68 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 781 ms, Max Speed: 5.63 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 5269 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5396 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
