Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 424 ms, Max Speed: 4.73 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 33, Valid Percent: 52.38%, IPv4: 63, IPv6: 0, Min Delay: 499 ms, Max Speed: 3.12 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 24, Valid Percent: 41.38%, IPv4: 58, IPv6: 0, Min Delay: 527 ms, Max Speed: 22.05 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 29, Valid Percent: 46.03%, IPv4: 63, IPv6: 0, Min Delay: 435 ms, Max Speed: 4.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 55, Valid: 24, Valid Percent: 43.64%, IPv4: 55, IPv6: 0, Min Delay: 421 ms, Max Speed: 4.47 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 458 ms, Max Speed: 4.43 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 23, Valid Percent: 41.82%, IPv4: 55, IPv6: 0, Min Delay: 183 ms, Max Speed: 63.72 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 55, Valid: 25, Valid Percent: 45.45%, IPv4: 55, IPv6: 0, Min Delay: 454 ms, Max Speed: 3.91 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 22, Valid Percent: 34.92%, IPv4: 63, IPv6: 0, Min Delay: 376 ms, Max Speed: 30.02 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 21, IPv6: 0, Min Delay: 425 ms, Max Speed: 6.96 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 40, Valid: 18, Valid Percent: 45.00%, IPv4: 40, IPv6: 0, Min Delay: 181 ms, Max Speed: 62.63 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 40, Valid: 2, Valid Percent: 5.00%, IPv4: 40, IPv6: 0, Min Delay: 999 ms, Max Speed: 5.12 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 25, Valid: 1, Valid Percent: 4.00%, IPv4: 25, IPv6: 0, Min Delay: 865 ms, Max Speed: 3.14 M/s, Avg Speed: 3.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 894 ms, Max Speed: 3.00 M/s, Avg Speed: 3.00 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 1084 ms, Max Speed: 2.30 M/s, Avg Speed: 2.30 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, IPv4: 45, IPv6: 0, Min Delay: 934 ms, Max Speed: 4.52 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 33, Valid Percent: 61.11%, IPv4: 54, IPv6: 0, Min Delay: 124 ms, Max Speed: 7.09 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 51, Valid: 22, Valid Percent: 43.14%, IPv4: 51, IPv6: 0, Min Delay: 122 ms, Max Speed: 21.83 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 47, Valid: 21, Valid Percent: 44.68%, IPv4: 47, IPv6: 0, Min Delay: 568 ms, Max Speed: 21.40 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 937 ms, Max Speed: 20.85 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 1077 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 418 ms, Max Speed: 2.30 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 23, Valid Percent: 48.94%, IPv4: 47, IPv6: 0, Min Delay: 930 ms, Max Speed: 4.74 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 419 ms, Max Speed: 4.41 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 814 ms, Max Speed: 20.81 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 694 ms, Max Speed: 4.24 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 417 ms, Max Speed: 5.24 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 28, IPv6: 0, Min Delay: 471 ms, Max Speed: 1.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 689 ms, Max Speed: 20.09 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 47, Valid: 21, Valid Percent: 44.68%, IPv4: 47, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 413 ms, Max Speed: 4.45 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 26, Valid Percent: 49.06%, IPv4: 53, IPv6: 0, Min Delay: 287 ms, Max Speed: 54.46 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 54, Valid: 22, Valid Percent: 40.74%, IPv4: 54, IPv6: 0, Min Delay: 284 ms, Max Speed: 48.66 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 418 ms, Max Speed: 6.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 314 ms, Max Speed: 46.73 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 258 ms, Max Speed: 51.02 M/s, Avg Speed: 16.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 30, IPv6: 0, Min Delay: 859 ms, Max Speed: 4.72 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, IPv4: 40, IPv6: 0, Min Delay: 194 ms, Max Speed: 58.89 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 193 ms, Max Speed: 60.13 M/s, Avg Speed: 16.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 39, IPv6: 0, Min Delay: 212 ms, Max Speed: 53.20 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, IPv4: 44, IPv6: 0, Min Delay: 1047 ms, Max Speed: 4.13 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 1059 ms, Max Speed: 4.76 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 37, Valid: 22, Valid Percent: 59.46%, IPv4: 37, IPv6: 0, Min Delay: 978 ms, Max Speed: 4.12 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 367 ms, Max Speed: 34.10 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 43, Valid: 18, Valid Percent: 41.86%, IPv4: 43, IPv6: 0, Min Delay: 414 ms, Max Speed: 38.97 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 32, IPv6: 0, Min Delay: 1187 ms, Max Speed: 4.05 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5210 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 610 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1841 ms, Max Speed: 2.69 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 5642 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 945 ms, Max Speed: 2.66 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5264 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5383 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
