Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5333 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 5030 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 5187 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, IPv4: 46, IPv6: 0, Min Delay: 465 ms, Max Speed: 8.30 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5937 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, IPv4: 12, IPv6: 0, Min Delay: 413 ms, Max Speed: 4.35 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, IPv4: 42, IPv6: 0, Min Delay: 429 ms, Max Speed: 9.03 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 70, Valid: 30, Valid Percent: 42.86%, IPv4: 70, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.30 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 71, Valid: 28, Valid Percent: 39.44%, IPv4: 71, IPv6: 0, Min Delay: 395 ms, Max Speed: 8.75 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 28, Valid Percent: 40.58%, IPv4: 69, IPv6: 0, Min Delay: 417 ms, Max Speed: 8.61 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 31, Valid Percent: 34.07%, IPv4: 91, IPv6: 0, Min Delay: 389 ms, Max Speed: 8.82 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 134, Valid: 62, Valid Percent: 46.27%, IPv4: 134, IPv6: 0, Min Delay: 424 ms, Max Speed: 8.02 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 15, Valid Percent: 37.50%, IPv4: 40, IPv6: 0, Min Delay: 5021 ms, Max Speed: 1.09 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 34, Valid Percent: 45.95%, IPv4: 74, IPv6: 0, Min Delay: 348 ms, Max Speed: 5.12 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 28, Valid Percent: 45.90%, IPv4: 61, IPv6: 0, Min Delay: 422 ms, Max Speed: 8.31 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 69, Valid: 35, Valid Percent: 50.72%, IPv4: 69, IPv6: 0, Min Delay: 415 ms, Max Speed: 8.93 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 429 ms, Max Speed: 7.36 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 33, Valid Percent: 47.14%, IPv4: 70, IPv6: 0, Min Delay: 312 ms, Max Speed: 8.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 28, Valid Percent: 43.75%, IPv4: 64, IPv6: 0, Min Delay: 420 ms, Max Speed: 7.68 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 28, Valid Percent: 46.67%, IPv4: 60, IPv6: 0, Min Delay: 357 ms, Max Speed: 7.96 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 24, Valid Percent: 38.10%, IPv4: 63, IPv6: 0, Min Delay: 419 ms, Max Speed: 7.85 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 29, Valid Percent: 44.62%, IPv4: 65, IPv6: 0, Min Delay: 337 ms, Max Speed: 7.20 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 28, Valid Percent: 38.89%, IPv4: 72, IPv6: 0, Min Delay: 421 ms, Max Speed: 6.23 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 420 ms, Max Speed: 9.04 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 62 ms, Max Speed: 69.29 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 42, Valid: 2, Valid Percent: 4.76%, IPv4: 42, IPv6: 0, Min Delay: 453 ms, Max Speed: 6.03 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 499 ms, Max Speed: 5.24 M/s, Avg Speed: 5.24 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 450 ms, Max Speed: 5.92 M/s, Avg Speed: 5.63 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 35, Valid: 2, Valid Percent: 5.71%, IPv4: 35, IPv6: 0, Min Delay: 461 ms, Max Speed: 5.76 M/s, Avg Speed: 5.51 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 浙江卫视, Total: 43, Valid: 23, Valid Percent: 53.49%, IPv4: 43, IPv6: 0, Min Delay: 548 ms, Max Speed: 8.27 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 51, Valid: 26, Valid Percent: 50.98%, IPv4: 51, IPv6: 0, Min Delay: 166 ms, Max Speed: 9.27 M/s, Avg Speed: 2.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 23, Valid Percent: 40.35%, IPv4: 57, IPv6: 0, Min Delay: 167 ms, Max Speed: 7.54 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 47, Valid: 18, Valid Percent: 38.30%, IPv4: 47, IPv6: 0, Min Delay: 428 ms, Max Speed: 8.43 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, IPv4: 34, IPv6: 0, Min Delay: 547 ms, Max Speed: 7.76 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 569 ms, Max Speed: 7.85 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 16, Valid Percent: 33.33%, IPv4: 48, IPv6: 0, Min Delay: 420 ms, Max Speed: 7.16 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 484 ms, Max Speed: 7.43 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 276 ms, Max Speed: 7.40 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 448 ms, Max Speed: 5.89 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 36, Valid: 12, Valid Percent: 33.33%, IPv4: 36, IPv6: 0, Min Delay: 477 ms, Max Speed: 7.67 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, IPv4: 38, IPv6: 0, Min Delay: 56 ms, Max Speed: 81.18 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 33, Valid: 8, Valid Percent: 24.24%, IPv4: 33, IPv6: 0, Min Delay: 414 ms, Max Speed: 7.03 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 38, Valid: 15, Valid Percent: 39.47%, IPv4: 38, IPv6: 0, Min Delay: 428 ms, Max Speed: 8.57 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 52, Valid: 19, Valid Percent: 36.54%, IPv4: 52, IPv6: 0, Min Delay: 550 ms, Max Speed: 8.27 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 422 ms, Max Speed: 8.35 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 55, Valid: 26, Valid Percent: 47.27%, IPv4: 55, IPv6: 0, Min Delay: 436 ms, Max Speed: 8.03 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 46, Valid: 16, Valid Percent: 34.78%, IPv4: 46, IPv6: 0, Min Delay: 53 ms, Max Speed: 79.75 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 370 ms, Max Speed: 8.36 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 58 ms, Max Speed: 73.44 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 37, IPv6: 0, Min Delay: 47 ms, Max Speed: 94.10 M/s, Avg Speed: 17.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 484 ms, Max Speed: 8.11 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 428 ms, Max Speed: 7.90 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 47 ms, Max Speed: 84.60 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 39, Valid: 11, Valid Percent: 28.21%, IPv4: 39, IPv6: 0, Min Delay: 62 ms, Max Speed: 71.69 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 46, Valid: 19, Valid Percent: 41.30%, IPv4: 46, IPv6: 0, Min Delay: 57 ms, Max Speed: 75.20 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 573 ms, Max Speed: 9.13 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, IPv4: 34, IPv6: 0, Min Delay: 346 ms, Max Speed: 7.90 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 30, IPv6: 0, Min Delay: 71 ms, Max Speed: 69.75 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 38, IPv6: 0, Min Delay: 55 ms, Max Speed: 82.46 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5775 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 593 ms, Max Speed: 6.36 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 583 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, IPv4: 33, IPv6: 0, Min Delay: 70 ms, Max Speed: 69.95 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 540 ms, Max Speed: 7.85 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 5538 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5502 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
