Category: 🌊港·澳·台, Name: 翡翠台, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5787 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 558 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.17 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东珠江, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 693 ms, Max Speed: 2.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 12, Valid: 8, Valid Percent: 66.67%, IPv4: 12, IPv6: 0, Min Delay: 600 ms, Max Speed: 3.15 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 1244 ms, Max Speed: 1.30 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1397 ms, Max Speed: 1.31 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 49, Valid: 20, Valid Percent: 40.82%, IPv4: 49, IPv6: 0, Min Delay: 1072 ms, Max Speed: 3.35 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, IPv4: 12, IPv6: 0, Min Delay: 1287 ms, Max Speed: 3.91 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 36, Valid: 26, Valid Percent: 72.22%, IPv4: 36, IPv6: 0, Min Delay: 419 ms, Max Speed: 5.07 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 27, Valid Percent: 45.00%, IPv4: 60, IPv6: 0, Min Delay: 580 ms, Max Speed: 4.63 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 27, Valid Percent: 46.55%, IPv4: 58, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.46 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 60, Valid: 26, Valid Percent: 43.33%, IPv4: 60, IPv6: 0, Min Delay: 547 ms, Max Speed: 2.79 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 68, Valid: 29, Valid Percent: 42.65%, IPv4: 68, IPv6: 0, Min Delay: 420 ms, Max Speed: 6.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 33, Valid Percent: 47.83%, IPv4: 69, IPv6: 0, Min Delay: 473 ms, Max Speed: 3.03 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 1898 ms, Max Speed: 0.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 29, Valid Percent: 47.54%, IPv4: 61, IPv6: 0, Min Delay: 438 ms, Max Speed: 1.03 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 18, Valid Percent: 40.00%, IPv4: 45, IPv6: 0, Min Delay: 418 ms, Max Speed: 3.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 33, Valid Percent: 53.23%, IPv4: 62, IPv6: 0, Min Delay: 669 ms, Max Speed: 1.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 413 ms, Max Speed: 4.37 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 34, Valid Percent: 52.31%, IPv4: 65, IPv6: 0, Min Delay: 413 ms, Max Speed: 3.65 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 23, Valid Percent: 45.10%, IPv4: 51, IPv6: 0, Min Delay: 415 ms, Max Speed: 2.58 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 24, Valid Percent: 47.06%, IPv4: 51, IPv6: 0, Min Delay: 425 ms, Max Speed: 5.17 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 23, Valid Percent: 41.82%, IPv4: 55, IPv6: 0, Min Delay: 1128 ms, Max Speed: 2.49 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 24, Valid Percent: 46.15%, IPv4: 52, IPv6: 0, Min Delay: 436 ms, Max Speed: 4.08 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 59, Valid: 22, Valid Percent: 37.29%, IPv4: 59, IPv6: 0, Min Delay: 402 ms, Max Speed: 5.60 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 23, IPv6: 0, Min Delay: 972 ms, Max Speed: 2.58 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 43, Valid: 23, Valid Percent: 53.49%, IPv4: 43, IPv6: 0, Min Delay: 53 ms, Max Speed: 94.60 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 42, Valid: 10, Valid Percent: 23.81%, IPv4: 42, IPv6: 0, Min Delay: 222 ms, Max Speed: 6.50 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 29, IPv6: 0, Min Delay: 880 ms, Max Speed: 5.83 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 947 ms, Max Speed: 2.73 M/s, Avg Speed: 1.86 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 2, Valid Percent: 6.90%, IPv4: 29, IPv6: 0, Min Delay: 1068 ms, Max Speed: 0.43 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, IPv4: 40, IPv6: 0, Min Delay: 840 ms, Max Speed: 5.01 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, IPv4: 51, IPv6: 0, Min Delay: 124 ms, Max Speed: 4.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 124 ms, Max Speed: 0.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, IPv4: 46, IPv6: 0, Min Delay: 446 ms, Max Speed: 4.83 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 1052 ms, Max Speed: 2.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, IPv4: 35, IPv6: 0, Min Delay: 412 ms, Max Speed: 4.85 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 40, Valid: 15, Valid Percent: 37.50%, IPv4: 40, IPv6: 0, Min Delay: 443 ms, Max Speed: 2.18 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 865 ms, Max Speed: 5.28 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 414 ms, Max Speed: 2.52 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 20, IPv6: 0, Min Delay: 1158 ms, Max Speed: 3.33 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 1040 ms, Max Speed: 4.13 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 61 ms, Max Speed: 87.49 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 1069 ms, Max Speed: 2.19 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 36, Valid: 18, Valid Percent: 50.00%, IPv4: 36, IPv6: 0, Min Delay: 406 ms, Max Speed: 1.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 44, Valid: 16, Valid Percent: 36.36%, IPv4: 44, IPv6: 0, Min Delay: 1172 ms, Max Speed: 2.16 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.69 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 49, Valid: 24, Valid Percent: 48.98%, IPv4: 49, IPv6: 0, Min Delay: 428 ms, Max Speed: 5.56 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 52 ms, Max Speed: 106.04 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 39, Valid: 17, Valid Percent: 43.59%, IPv4: 39, IPv6: 0, Min Delay: 435 ms, Max Speed: 4.73 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 25, IPv6: 0, Min Delay: 51 ms, Max Speed: 106.76 M/s, Avg Speed: 21.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 42 ms, Max Speed: 116.07 M/s, Avg Speed: 27.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, IPv4: 26, IPv6: 0, Min Delay: 1106 ms, Max Speed: 2.23 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 429 ms, Max Speed: 3.17 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 27, IPv6: 0, Min Delay: 50 ms, Max Speed: 69.69 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, IPv4: 35, IPv6: 0, Min Delay: 48 ms, Max Speed: 109.08 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 81 ms, Max Speed: 71.54 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 709 ms, Max Speed: 4.46 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, IPv4: 34, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.17 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 57 ms, Max Speed: 96.53 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 53 ms, Max Speed: 102.59 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1807 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5291 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 1197 ms, Max Speed: 1.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 46 ms, Max Speed: 105.26 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天元围棋, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 742 ms, Max Speed: 5.20 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 五星体育, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 1024 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 415 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5067 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
