Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.38 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 541 ms, Max Speed: 6.08 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 516 ms, Max Speed: 6.32 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, IPv4: 25, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.33 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 26, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.31 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.00 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 14, Valid Percent: 50.00%, IPv4: 28, IPv6: 0, Min Delay: 57 ms, Max Speed: 16.96 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, IPv4: 39, IPv6: 0, Min Delay: 163 ms, Max Speed: 6.95 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.65 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 106 ms, Max Speed: 10.53 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 103 ms, Max Speed: 9.98 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 90 ms, Max Speed: 10.76 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 20, IPv6: 0, Min Delay: 110 ms, Max Speed: 9.98 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, IPv4: 36, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.39 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 108 ms, Max Speed: 10.56 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 103 ms, Max Speed: 10.47 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.84 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.07 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, IPv4: 34, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.78 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 581 ms, Max Speed: 7.85 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.47 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5343 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, IPv4: 33, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.40 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 575 ms, Max Speed: 7.28 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 5496 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5170 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
