Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5829 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 5045 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 4107 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1066 ms, Max Speed: 0.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 55, Valid: 23, Valid Percent: 41.82%, IPv4: 55, IPv6: 0, Min Delay: 723 ms, Max Speed: 5.63 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 5684 ms, Max Speed: 0.65 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 37, Valid: 26, Valid Percent: 70.27%, IPv4: 37, IPv6: 0, Min Delay: 321 ms, Max Speed: 5.39 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 20, Valid Percent: 35.09%, IPv4: 57, IPv6: 0, Min Delay: 560 ms, Max Speed: 3.99 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 65, Valid: 27, Valid Percent: 41.54%, IPv4: 65, IPv6: 0, Min Delay: 616 ms, Max Speed: 5.58 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 29, Valid Percent: 43.94%, IPv4: 66, IPv6: 0, Min Delay: 440 ms, Max Speed: 7.70 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 28, Valid Percent: 38.89%, IPv4: 72, IPv6: 0, Min Delay: 310 ms, Max Speed: 5.57 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 62, Valid: 27, Valid Percent: 43.55%, IPv4: 62, IPv6: 0, Min Delay: 296 ms, Max Speed: 6.86 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 322 ms, Max Speed: 1.06 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 29, Valid Percent: 47.54%, IPv4: 61, IPv6: 0, Min Delay: 349 ms, Max Speed: 3.34 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 319 ms, Max Speed: 5.46 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 31, Valid Percent: 50.00%, IPv4: 62, IPv6: 0, Min Delay: 464 ms, Max Speed: 5.97 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 23, Valid Percent: 40.35%, IPv4: 57, IPv6: 0, Min Delay: 660 ms, Max Speed: 5.84 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 30, Valid Percent: 47.62%, IPv4: 63, IPv6: 0, Min Delay: 290 ms, Max Speed: 25.02 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 19, Valid Percent: 36.54%, IPv4: 52, IPv6: 0, Min Delay: 349 ms, Max Speed: 5.66 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 20, Valid Percent: 40.82%, IPv4: 49, IPv6: 0, Min Delay: 563 ms, Max Speed: 7.12 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 62, Valid: 27, Valid Percent: 43.55%, IPv4: 62, IPv6: 0, Min Delay: 283 ms, Max Speed: 21.33 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 59, Valid: 24, Valid Percent: 40.68%, IPv4: 59, IPv6: 0, Min Delay: 329 ms, Max Speed: 5.96 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 22, Valid Percent: 34.92%, IPv4: 63, IPv6: 0, Min Delay: 351 ms, Max Speed: 5.47 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 321 ms, Max Speed: 5.31 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 37, IPv6: 0, Min Delay: 319 ms, Max Speed: 5.98 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 38, Valid: 2, Valid Percent: 5.26%, IPv4: 38, IPv6: 0, Min Delay: 754 ms, Max Speed: 6.80 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 673 ms, Max Speed: 3.93 M/s, Avg Speed: 3.93 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 671 ms, Max Speed: 3.93 M/s, Avg Speed: 3.93 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 1, Valid Percent: 3.33%, IPv4: 30, IPv6: 0, Min Delay: 692 ms, Max Speed: 3.87 M/s, Avg Speed: 3.87 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 浙江卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 756 ms, Max Speed: 5.65 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 49, Valid: 26, Valid Percent: 53.06%, IPv4: 49, IPv6: 0, Min Delay: 88 ms, Max Speed: 6.04 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 55, Valid: 20, Valid Percent: 36.36%, IPv4: 55, IPv6: 0, Min Delay: 88 ms, Max Speed: 5.10 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, IPv4: 48, IPv6: 0, Min Delay: 700 ms, Max Speed: 5.35 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 829 ms, Max Speed: 5.49 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, IPv4: 41, IPv6: 0, Min Delay: 785 ms, Max Speed: 4.96 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 47, Valid: 18, Valid Percent: 38.30%, IPv4: 47, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.10 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 718 ms, Max Speed: 5.61 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, IPv4: 38, IPv6: 0, Min Delay: 325 ms, Max Speed: 5.90 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 23, IPv6: 0, Min Delay: 666 ms, Max Speed: 4.03 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 522 ms, Max Speed: 6.00 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, IPv4: 41, IPv6: 0, Min Delay: 321 ms, Max Speed: 5.85 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, IPv4: 29, IPv6: 0, Min Delay: 941 ms, Max Speed: 4.12 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 320 ms, Max Speed: 5.14 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, IPv4: 48, IPv6: 0, Min Delay: 316 ms, Max Speed: 3.31 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, IPv4: 41, IPv6: 0, Min Delay: 323 ms, Max Speed: 6.38 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 702 ms, Max Speed: 5.84 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 47, Valid: 19, Valid Percent: 40.43%, IPv4: 47, IPv6: 0, Min Delay: 727 ms, Max Speed: 5.61 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 47, Valid: 22, Valid Percent: 46.81%, IPv4: 47, IPv6: 0, Min Delay: 326 ms, Max Speed: 5.79 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 721 ms, Max Speed: 5.80 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 1244 ms, Max Speed: 5.28 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 31, IPv6: 0, Min Delay: 705 ms, Max Speed: 4.87 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 323 ms, Max Speed: 5.26 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 1204 ms, Max Speed: 2.60 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 39, IPv6: 0, Min Delay: 761 ms, Max Speed: 5.43 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 47, Valid: 21, Valid Percent: 44.68%, IPv4: 47, IPv6: 0, Min Delay: 984 ms, Max Speed: 5.30 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 1075 ms, Max Speed: 5.03 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, IPv4: 35, IPv6: 0, Min Delay: 732 ms, Max Speed: 5.71 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 808 ms, Max Speed: 6.43 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 37, IPv6: 0, Min Delay: 465 ms, Max Speed: 7.89 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5725 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 30, IPv6: 0, Min Delay: 755 ms, Max Speed: 5.20 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 668 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 778 ms, Max Speed: 5.03 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 325 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 713 ms, Max Speed: 5.75 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5409 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5083 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
